Count,Units,Recipe Title,Item Name
2,stick,Cinnamon Baked French Toast,Butter
1,loaf,Cinnamon Baked French Toast,Bread
8,,Cinnamon Baked French Toast,Egg
2,cup,Cinnamon Baked French Toast,Milk
0.5,cup,Cinnamon Baked French Toast,Heavy Whipping Cream
1,cup,Cinnamon Baked French Toast,Brown Sugar
2,tbsp,Cinnamon Baked French Toast,Vanilla Extract
0.5,cup,Cinnamon Baked French Toast,Flour
1,tsp,Cinnamon Baked French Toast,Ground Cinnamon
0.25,tsp,Cinnamon Baked French Toast,Salt
1,cup,Cinnamon Baked French Toast,Blueberries
1,to taste,Cinnamon Baked French Toast,Syrup
1,,Buttermilk Pancakes,Egg
1,cup,Buttermilk Pancakes,Buttermilk
1,tbsp,Buttermilk Pancakes,Vegetable Oil
1,cup,Buttermilk Pancakes,Flour
1,tbsp,Buttermilk Pancakes,Sugar
1,tsp,Buttermilk Pancakes,Baking Powder
0.5,tsp,Buttermilk Pancakes,Baking Soda
0.5,tsp,Buttermilk Pancakes,Salt
2,cup,Chocolate Chip Cookie Bars,Four
1,tsp,Chocolate Chip Cookie Bars,Salt
0.75,tsp,Chocolate Chip Cookie Bars,Baking Powder
0.75,tsp,Chocolate Chip Cookie Bars,Baking Soda
0.75,cup,Chocolate Chip Cookie Bars,Butter
1,cup,Chocolate Chip Cookie Bars,Brown Sugar
0.5,cup,Chocolate Chip Cookie Bars,Sugar
1,tbsp,Chocolate Chip Cookie Bars,Vanilla Extract
2,,Chocolate Chip Cookie Bars,Egg
2,cup,Chocolate Chip Cookie Bars,Chocolate Chip
6,oz,Camping Muffuletta,Ham
6,oz,Camping Muffuletta,Salami
6,oz,Camping Muffuletta,Mortadella
8,oz,Camping Muffuletta,Provolone Cheese
2,tbsp,Camping Muffuletta,Red Wine Vinegar
2,tbsp,Camping Muffuletta,Capers
0.25,cup,Camping Muffuletta,Olive Oil
0.5,cup,Camping Muffuletta,Bell Pepper
0.75,cup,Camping Muffuletta,Giardiniera
1.5,cup,Camping Muffuletta,Olive
1,loaf,Camping Muffuletta,Italian Bread
0.75,cup,Classic New Orleans Muffuletta Sandwich,Olive
0.5,cup,Classic New Orleans Muffuletta Sandwich,Giardiniera
0.25,cup,Classic New Orleans Muffuletta Sandwich,Bell Pepper
2,tbsp,Classic New Orleans Muffuletta Sandwich,Parsley
1,tbsp,Classic New Orleans Muffuletta Sandwich,Capers
1,clove,Classic New Orleans Muffuletta Sandwich,Garlic
3,tbsp,Classic New Orleans Muffuletta Sandwich,Olive Oil
1,tbsp,Classic New Orleans Muffuletta Sandwich,Red Wine Vinegar
